Unit ID,Country,Mine Name,Mine Name AKAs,Mine Name (Non-ENG),GEM Wiki Page (Non-ENG),Status,Capacity (Mtpa),Opening Year,ROM or Saleable,"Coal Output (Annual, Mt) 2023",Output Accuracy,"Coal Output (Annual, Mt) 2022",Output Accuracy.1,"Coal Output (Annual, Mt) 2021",Output Accuracy.2,"Coal Output (Annual, Mt) 2020",Output Accuracy.3,"Coal Output (Annual, Mt) 2019",Output Accuracy.4,"Coal Output (Annual, Mt) 2018",Output Accuracy.5,"Coal Output (Annual, Mt) 2017",Output Accuracy.6,"Most Recent Coal Output (Annual, Mt)"
M0645,India,Ukni Deep Coal Mine,Ukni OC,,,Operating,3.5,1992,ROM,1.83,Reported,1.76,Reported,1.5,Reported,1.54,Reported,-,,-,,1.322,Reported,1.83
M0647,India,Umrer Coal Mine,Umrer Opencast,,,Operating,4.9,-,ROM,3.09,Reported,3.81,Reported,3.55,Reported,3.4,Reported,4.85,Reported,4.9,Reported,3.49,Reported,3.09
M0475,India,Amrapali Coal Mine,Magadh Amrapali Area,,,Operating,20.16,2014,ROM,22.59,Reported,18,Reported,16.59,Reported,14.4,Reported,12.79,Reported,10.2,Reported,6.5,Reported,22.59
M0477,India,Ashoka Coal Mine,"Piparwar Area, Ashok",,,Operating,20,2000,ROM,9.85,Reported,10.72,Reported,13.129,Reported,13.85,Reported,10.51,Reported,10.04,Reported,10.81,Reported,9.85
M0489,India,Block II (BOCP) Coal Mine,"Cluster 2, ABOCP",,,Operating,-,-,ROM,5.35,Reported,4.68,Reported,3.68,Reported,2.65,Reported,1.655,Reported,-,,-,,5.35
M0495,India,Chitra East Coal Mine,,,,Operating,2.5,1975,ROM,1.75,Reported,1.03,Reported,1.33,Reported,0.87,Reported,2.05,Reported,2.03,Reported,-,,1.75
M0514,India,Dudhichua Coal Mine,,,,Operating,-,1982,ROM,25,Reported,23,Reported,22.06,Reported,20.17,Reported,-,,-,,-,,25
M0542,India,Jayant Coal Mine,,,,Operating,25,-,ROM,30,Reported,26.66,Reported,24.75,Reported,21.04,Reported,19.53,Reported,18.37,Reported,15.5,Reported,30
M4443,India,Kakatiya Khani Open Cast-2 Coal Mine,KTK OC-2,,,Operating,1.25,2017,ROM,1.5,Reported,1.26,Reported,1.18,Reported,1.14,Reported,1.27,Reported,0.65,Reported,0.34,Reported,1.5
M0551,India,Kalyani Khani Coal Mine,KK OCP,,,Operating,1.75,2017,ROM,1.77,Reported,1.85,Reported,1.76,Reported,1.34,Reported,1.75,Reported,0.8,Reported,1.01,Reported,1.77
M0555,India,Karo Coal Mine,"KARO â I OCP
",,,Operating,3.5,2014,ROM,1.31,Reported,1.52,Reported,2.751,Reported,2.22,Reported,1.5,Reported,1.5,Reported,1.5,Reported,1.31
M3015,India,Kistaram Coal Mine,,,,Operating,2.4,2019,ROM,-,,2,Reported,2,Reported,1.38,Reported,0.19,Reported,-,,-,,2
M0559,India,Kuya Coal Mine,"Cluster 8, KOCP",,,Operating,-,-,ROM,2.84,Reported,2.72,Reported,2.96,Reported,1.8,Reported,1.924,Reported,-,,-,,2.84
M0583,India,N.T.S.T. Jeenagora Coal Mine,,,,Operating,6,-,ROM,4.79,Reported,6.05,Reported,3.95,Reported,-,,2.54,Reported,2.48,Reported,3,Reported,4.79
M0617,India,Rajmahal Coal Mine,,,,Operating,23.8,1988,ROM,12.06,Reported,5.38,Reported,5.47,Reported,15.9,Reported,17.37,Reported,17,Reported,14.9,Reported,12.06
M0619,India,Ramagundam II Coal Mine,,,,Operating,4,2010,ROM,2.22,Reported,2.41,Reported,3.23,Reported,2.52,Reported,2.37,Reported,2.16,Reported,1.93,Reported,2.22
M0620,India,Ramagundam III Coal Mine,,,,Operating,9.52,1989,ROM,-,,8.16,Reported,8.156,Reported,7.44,Reported,6.79,Reported,6.35,Reported,6.8,Reported,8.16
M2875,India,Tapin Coal Mine,Hazaribagh Area,,,Operating,2.5,2007,ROM,2.21,Reported,2.06,Reported,1.5,Reported,1.42,Reported,0.5,Reported,-,,-,,2.21
M2505,India,Amalgamated Amlo Dhori Open Cast Mine,AAD OCM,,,Operating,2.5,2010,ROM,2.59,Reported,2.47,Reported,1.934,Reported,1.2,Reported,1.43,Reported,-,,-,,2.59
M1740,India,Srirampur-II Coal Mine,,,,Operating,3.5,2013,ROM,3.17,Reported,3.1,Reported,2.77,Reported,2.09,Reported,2.97,Reported,2.98,Reported,2.57,Reported,3.17
M0494,India,Chirimiri Coal Mine,"Chirimiri Hill, North Chirimiri, West Chirimiri, Chirimiri UG, Chirimiri OC and Others",,,Operating,2,-,ROM,0.98,Reported,1.65,Reported,0.924,Reported,0.84,Reported,1.07,Reported,1.365,Reported,1.816,Reported,0.98
M1672,India,Churcha RO Coal Mine,,,,Operating,1.35,1963,ROM,1.07,Reported,1.34,Reported,1.3,Reported,1.64,Reported,1.59,Reported,1.64,Reported,1.67,Reported,1.07
M0517,India,Durgapur Coal Mine,,,,Operating,3,-,ROM,2.5,Reported,1.73,Reported,1.83,Reported,1.74,Reported,1.897,Reported,-,,1.5,Reported,2.5
M0574,India,Manikpur Coal Mine,,,,Operating,5.25,1966,ROM,5.35,Reported,5.25,Reported,4.58,Reported,4.9,Reported,4.9,Reported,4.9,Reported,3.5,Reported,5.35
M3847,India,Amelia Coal Mine,,,,Operating,5.6,2022,ROM,1.25,Reported,0.31,Reported,-,,-,,-,,-,,-,,1.25
M0471,India,Amelia North Coal Mine,,,,Operating,3.36,2015,ROM,3.92,Reported,3.36,Reported,2.8,Reported,2.8,Reported,2.8,Reported,2.8,Reported,2.8,Reported,3.92
M0472,India,Amlai Coal Mine,New Amlai,,,Operating,1.5,2012,ROM,1.73,Reported,2.03,Reported,1.317,Reported,1.62,Reported,1.31,Reported,1.2,Reported,-,,1.73
M0474,India,Amlohri Coal Mine,,,,Operating,15,1982,ROM,15,Reported,15,Reported,14,Reported,13.6,Reported,13.47,Reported,13,Reported,12.4,Reported,15
M3854,India,Bajora North Coal Mine,,,,Operating,3,2019,ROM,1.12,Reported,2.01,Reported,1.03,Reported,0.815,Reported,0.606,Reported,-,,-,,1.12
M0479,India,Baroud Coal Mine,,,,Operating,10,1939,ROM,1.17,Reported,3.48,Reported,2.52,Reported,3.46,Reported,2.7,Reported,1.3,Reported,3.4,Reported,1.17
M0485,India,Bhatadi Coal Mine,,,,Operating,2,1998,ROM,0.85,Reported,1.46,Reported,1.302,Reported,1.231,Reported,1.465,Reported,0.975,Reported,0.639,Reported,0.85
M0540,India,Jampali Coal Mine,,,,Operating,2,2015,ROM,1.37,Reported,3.01,Reported,3.03,Reported,1.78,Reported,2.23,Reported,2.41,Reported,2.71,Reported,1.37
M0564,India,Kusmunda Coal Mine,,,,Operating,50,-,ROM,49.97,Reported,43.02,Reported,28.72,Reported,37.26,Reported,42.2331,Reported,40,Reported,26,Reported,49.97
M1732,India,Saraipali Coal Mine,Bud Bud,,,Operating,1.4,2018,ROM,2,Reported,1.57,Reported,1.4,Reported,0.049,Reported,-,,-,,-,,2
M0640,India,Talaipalli Coal Mine,Tallipali,,,Operating,2,2019,ROM,7.22,Reported,2.4,Reported,0.41,Reported,0.81,Reported,0.19,Reported,-,,-,,7.22
M0468,India,Amalgamated Keshalpur-West Mudidih (AKWMC) Coal Mine,cluster IV,,,Operating,-,-,ROM,3.14,Reported,3.81,Reported,4.18,Reported,3.14,Reported,4.224,Reported,-,,-,,3.14
M1361,India,Barsingsar Coal Mine,,,,Operating,2.1,-,ROM,2.1,Reported,2.01,Reported,1.477,Reported,1.237,Reported,1.348,Reported,1.208,Reported,1.584,Reported,2.1
M1745,India,Talabira II & III Coal Mines,,,,Operating,20,2018,ROM,12.64,Reported,10.03,Reported,6.358,Reported,1.013,Reported,-,,-,,-,,12.64
M1677,India,Godavarikhani Coal Mines,"GDK1&3, 2&2A and 5 Inclines",,,Operating,1.734,1961,ROM,3.51,Reported,3.46,Reported,0.41,Reported,-,,-,,-,,-,,3.51
M0465,India,Adriyala Coal Mine,Adriyala Longwall Project,,,Operating,3.14,2014,ROM,1.7,Reported,1.54,Reported,-,,2.06,Reported,-,,-,,-,,1.7
M0466,India,AKK Coal Mine,AMALGAMATED KONAR KHAS MAHAL,,,Operating,-,-,ROM,5.35,Reported,6.32,Reported,4.25,Reported,2.24,Reported,4.45,Reported,-,,-,,5.35
M0467,India,Amadand Coal Mine,Amadand OC,,,Operating,2.15,2010,ROM,3.32,Reported,3.85,Reported,1.67,Reported,1.28,Reported,1.64,Reported,1.9,Reported,1.94,Reported,3.32
M0493,India,Chhal Coal Mine,,,,Operating,3.5,2006,ROM,6.24,Reported,3.86,Reported,2.83,Reported,3.04,Reported,1.47,Reported,1.873,Reported,3.5,Reported,6.24
M0527,India,Gevra Coal Mine,,,,Operating,70,2010,ROM,59.11,Reported,52.5,Reported,41.46,Reported,40.57,Reported,45,Reported,42.25,Reported,41.433,Reported,59.11
M0541,India,Jawaharkhani 5 Coal Mine,Jawahar Khani-5 Open Cast,,,Operating,2.5,2012,ROM,-,,1.88,Reported,2.498,Reported,2.582,Reported,3.356,Reported,3.301,Reported,2.962,Reported,1.88
M0595,India,North Urimari Birsa Coal Mine,Barka Sayal Area,,,Operating,3.6,1997,ROM,4.2,Reported,4.2,Reported,3.596,Reported,2.65,Reported,2.8,Reported,2.967,Reported,1.727,Reported,4.2
M4435,India,Gare Palma IV 2 & 3 OC Mine,,,,Operating,6.25,2015,ROM,1.22,Reported,2.04,Reported,2.91,Reported,3.2,Reported,2.659,Reported,3.271,Reported,3.227,Reported,1.22
M3877,India,Kerendari Coal Mine,"Kerendari A, Kerandari",,,Operating,6,2024,ROM,-,,-,,-,,-,,-,,-,,-,,*
M4466,India,Utkal E Coal Mine,,,,Operating,2,-,ROM,2,Reported,-,,-,,-,,-,,-,,-,,2
M0696,Indonesia,Sebuku Coal Mine,,,,Operating,1.7,1998,ROM,-,,-,,-,,0.392,Reported,0.489,Reported,0.336,Reported,0.031,Reported,1.62
M3239,Indonesia,BCMP Coal Mine,,,,Operating,-,-,ROM,-,,-,,-,,3.99,Reported,-,,-,,-,,3.99
M3272,Indonesia,Dizamatra Powerindo Coal Mine,,,,Operating,-,1994,ROM,-,,2.35,Reported,-,,1.81,Reported,-,,-,,-,,1.81
M4044,Indonesia,Gajah Mada Coal Mine,,,,Operating,-,2015,ROM,-,,-,,-,,2.9,Reported,-,,-,,-,,2.9
M3247,Indonesia,Golden Great Borneo Coal Mine,,,,Operating,2.5,-,ROM,-,,2.13,Reported,-,,2.01,Reported,-,,-,,-,,2.01
M3248,Indonesia,Jambi Prima Coal Mine,,,,Operating,-,-,ROM,-,,-,,1.7,Reported,1.47,Reported,1.06,Reported,0.45,Reported,-,,1.7
M4078,Indonesia,Karya Murni Coal Mine,,,,Operating,-,2017,ROM,-,,-,,-,,1.34,Reported,-,,-,,-,,1.34
M3250,Indonesia,KMIA Coal Mine,,,,Operating,-,-,ROM,-,,-,,-,,1.4,Reported,-,,-,,-,,1.4
M3252,Indonesia,KPUC Coal Mine,,,,Operating,-,2000,ROM,-,,-,,-,,1.05,Reported,-,,-,,-,,1.05
M3254,Indonesia,LSA Coal Mine,"Balangan Coal Mine, Laskar Semesta Alam",,,Operating,-,2016,ROM,4.1,Reported,3.6,Reported,3.1,Reported,2.8,Reported,3,Reported,4.7,Reported,3.21,Reported,4.1
M4111,Indonesia,Manggala Alam Lestari Coal Mine,,,,Operating,-,-,ROM,-,,-,,-,,1.355,Reported,-,,-,,-,,1.36
M0710,Indonesia,MPP Coal Mine,Mega Prima Persada,,,Operating,-,2010,ROM,-,,-,,-,,0.011,Reported,1.15,Reported,1.46,Reported,2.02,Reported,3
M3258,Indonesia,MSA Coal Mine,,,,Operating,-,-,ROM,-,,-,,-,,2.775,Reported,-,,-,,-,,2.78
M3260,Indonesia,Musi Prima Coal Mine,,,,Operating,-,-,ROM,-,,-,,-,,2.1,Reported,2.031,Reported,-,,-,,2.1
M4128,Indonesia,NBC Coal Mine,,,,Operating,-,-,ROM,-,,-,,-,,1.8,Reported,-,,-,,-,,1.8
M4210,Indonesia,TMR Coal Mine,,,,Operating,-,2017,ROM,1.2,Reported,1.22,Reported,-,,0.577,Reported,-,,-,,-,,1.2
M3929,Indonesia,ARJ Coal Mine,,,,Operating,3.7,2013,ROM,-,,-,,-,,0.025,Reported,-,,-,,-,,*
M3237,Indonesia,Banjarsari Pribumi Coal Mine,,,,Operating,-,-,ROM,-,,3,Reported,-,,1.553,Reported,-,,-,,-,,1.55
M3238,Indonesia,BAS Coal Mine,,,,Operating,-,-,ROM,1.5,Reported,-,,-,,1.25,Reported,-,,-,,-,,1.5
M3952,Indonesia,BDMD Coal Mine,BDMS Coal Mine,,,Operating,-,1997,ROM,2.09,Reported,3.19,Reported,3.91,Reported,4.01,Reported,4.19,Reported,3.56,Reported,3.88,Reported,2.09
M3277,Indonesia,LIM Coal Mine,Bunyu,,,Operating,-,2006,ROM,-,,-,,1.893,Reported,1.02,Reported,-,,5.5,Reported,4,Reported,1.89
M0657,Indonesia,Asam-Asam Coal Mine,,,,Operating,-,2004,ROM,3,Reported,3.2,Reported,5.3,Reported,8.8,Reported,8.3,Reported,7.7,Reported,8.5,Reported,3
M0659,Indonesia,Batulicin Coal Mine,Sarongga,,,Operating,-,2003,ROM,6.3,Reported,6.3,Reported,8.7,Reported,3,Reported,4,Reported,5.4,Reported,5.5,Reported,6.3
M3269,Indonesia,BMB Block 2 Coal Mine,"Binuang Mitra Bersama Blok Dua, BMB2",,,Operating,-,2014,ROM,10,Reported,8,Reported,8.6,Reported,8.51,Reported,7.2,Reported,6.9,Reported,3.8,Reported,10
M0663,Indonesia,BRE Coal Mine,,,,Operating,10,2001,ROM,10,Reported,-,,7.07,Reported,6.212,Reported,-,,-,,-,,10
M3244,Indonesia,EBL Coal Mine,,,,Operating,2.16,2006,ROM,-,,-,,2.35,Reported,2.042,Reported,-,,-,,-,,2.35
M1419,Indonesia,KEL Coal Mine,,,,Operating,-,2001,ROM,-,,-,,-,,0.383,Reported,1.36,Reported,1.16,Reported,1.81,Reported,1.78
M0677,Indonesia,Kintap Coal Mine,,,,Operating,-,2011,ROM,8.4,Reported,6.5,Reported,3.5,Reported,2.9,Reported,5.7,Reported,6.6,Reported,8.6,Reported,8.4
M0680,Indonesia,LCP Coal Mine,"Astri mine, PCN mine",,,Operating,7.2,2008,ROM,-,,-,,2.83,Reported,4.42,Reported,-,,-,,-,,2.83
M3257,Indonesia,MGM Coal Mine,Marunda Grahamineral,,,Operating,-,2003,ROM,-,,-,,1.527,Reported,1.4,Reported,1.27,Reported,1.02,Reported,0.77,Reported,1.53
M0712,Indonesia,Mulia Coal Mine,Mulia-Jumbang,,,Operating,-,1999,ROM,3.3,Reported,8.7,Reported,2.4,Reported,2,Reported,3.2,Reported,2.1,Reported,0.5,Reported,3.3
M0693,Indonesia,Putri Ahdadia Coal Mine,,,,Operating,3,2009,ROM,-,,-,,-,,-,,-,,-,,-,,*
M0714,Indonesia,Satui Coal Mine,,,,Operating,-,1991,ROM,2.9,Reported,2.7,Reported,2.3,Reported,2.9,Reported,2.8,Reported,2.8,Reported,2.9,Reported,2.9
M1515,Indonesia,SDJ Coal Mine,,,,Operating,-,2015,ROM,2.1,Reported,4.3,Reported,4.5,Reported,4.78,Reported,2.4,Reported,7,Reported,7.6,Reported,2.1
M3262,Indonesia,TBR Coal Mine,,,,Operating,-,2018,ROM,6,Reported,5.9,Reported,6.3,Reported,6.175,Reported,5,Reported,0.9,Reported,-,,6
M3241,Indonesia,BGG Coal Mine,,,,Operating,-,-,ROM,-,,3.74,Reported,-,,2.23,Reported,-,,-,,-,,2.23
M0664,Indonesia,Bumi Barito Mineral Coal Mine,"BBM Anak, BBM PCI, BBM Coking Coal",,,Operating,2.62,2017,ROM,-,,-,,-,,-,,-,,-,,-,,*
M0671,Indonesia,IBP Coal Mine,"Insani Coal, Insani Bara Perkasa",,,Operating,-,2006,ROM,5.34,Reported,3.6,Reported,2.43,Reported,2.86,Reported,3.69,Reported,1.61,Reported,1.93,Reported,5.34
M0674,Indonesia,Jangkar Prima Coal Mine,,,,Operating,10,2006,ROM,-,,-,,-,,-,,-,,-,,-,,10
M0675,Indonesia,Jembayan Coal Mine,,,,Operating,-,2005,ROM,6,Reported,6.1,Reported,6,Reported,5.8,Reported,7.189,Reported,7.722,Reported,7.852,Reported,6
M3249,Indonesia,Kaltim Jaya Bara Coal Mine,,,,Operating,-,2015,ROM,-,,-,,1.87,Reported,1.61,Reported,-,,-,,-,,1.87
M3251,Indonesia,KPB Coal Mine,,,,Operating,-,2012,ROM,-,,-,,2.55,Reported,2.41,Reported,2,Reported,1.6,Reported,-,,2.55
M3253,Indonesia,Kutai Coal Mine,,,,Operating,-,2010,ROM,3.1,Reported,2.9,Reported,2.45,Reported,2.58,Reported,5,Reported,5.4,Reported,4.5,Reported,3.1
M0709,Indonesia,Lanna Harita Coal Mine,,,,Operating,3.5,2001,ROM,3.32,Reported,3.55,Reported,3.419,Reported,2.766,Reported,3.49,Reported,3.465,Reported,3.54,Reported,3.32
M0682,Indonesia,MHU Coal Mine,"Busang Jonggon, Teluk Dalam, Gitan",,,Operating,-,1986,ROM,-,,14.26,Reported,16.86,Reported,13.71,Reported,9.131,Reported,5.56,Reported,3.31,Reported,14
M0711,Indonesia,MSJ Coal Mine,,,,Operating,-,2004,ROM,6.2,Reported,4.8,Reported,3.2,Reported,1.983,Reported,2.7,Reported,3.278,Reported,4.12,Reported,6.2
M1494,Indonesia,Muara Alam Sejahtera Coal Mine,,,,Operating,-,2009,ROM,-,,1.9,Reported,-,,1.469,Reported,-,,-,,-,,1.47
M0699,Indonesia,Singlurus Pratama Coal Mine,,,,Operating,-,2009,ROM,4.99,Reported,4.03,Reported,3.26,Reported,3.15,Reported,2.26,Reported,2.6,Reported,1.4,Reported,4.99
M1501,Indonesia,SKN Coal Mines,"Bara Kumala, Bara Naga, Bara Naga 2, Bara Sinar, Ekspansi Naga Abadi",,,Operating,-,2007,ROM,-,,-,,1.25,Reported,0.71,Reported,-,,-,,-,,1.25
M0700,Indonesia,Tambang Damai Coal Mine,,,,Operating,-,2012,ROM,-,,-,,1.53,Reported,1.55,Reported,1.8,Reported,2.06,Reported,1.31,Reported,1.53
M3267,Indonesia,BISM Coal Mine,,,,Operating,-,2010,ROM,-,,-,,2.5,Reported,2.135,Reported,1.877,Reported,2.023,Reported,3,Reported,2.5
M0670,Indonesia,GAM Coal Mine,,,,Operating,12.2,2012,ROM,-,,-,,11.4,Reported,10.015,Reported,7.675,Reported,6.185,Reported,3.69,Reported,*
M3246,Indonesia,GBU Coal Mine,,,,Operating,-,2009,ROM,-,,-,,3.78,Reported,4.235,Reported,-,,-,,-,,3.78
M0672,Indonesia,Indexim Coalindo Coal Mine,,,,Operating,-,2012,ROM,-,,-,,14.7,Reported,11.819,Reported,9.21,Reported,6.83,Reported,4.56,Reported,14.7
M0660,Indonesia,Bharinto Ekatama Coal Mine,,,,Operating,-,2012,ROM,7.1,Reported,5.73,Reported,4.8,Reported,3,Reported,3,Reported,2.6,Reported,2.27,Reported,7.1
M0662,Indonesia,Binungan Coal Mine,,,,Operating,-,1996,ROM,13.9,Reported,12.4,Reported,10.8,Reported,10.9,Reported,15.4,Reported,13.1,Reported,12.5,Reported,13.9
M4489,Indonesia,Gurimbang Coal Mine,,,,Operating,-,2020,ROM,4.4,Reported,3.3,Reported,2.7,Reported,0.6,Reported,-,,-,,-,,4.4
M0673,Indonesia,Indominco Mandiri Coal Mine,,,,Operating,-,1997,ROM,6.46,Reported,6.81,Reported,7.3,Reported,9,Reported,12.4,Reported,12.3,Reported,14.23,Reported,6.46
M0679,Indonesia,Lati Coal Mine,,,,Operating,-,1995,ROM,7.9,Reported,7.7,Reported,9.8,Reported,8.2,Reported,12.5,Reported,12.2,Reported,12.4,Reported,7.9
M0695,Indonesia,Sambarata Coal Mine,,,,Operating,-,2000,ROM,3.5,Reported,4,Reported,4.8,Reported,3.7,Reported,4.4,Reported,3.7,Reported,2.5,Reported,3.5
M0716,Indonesia,Trubaindo Coal Mine,,,,Operating,-,2005,ROM,2.75,Reported,3.02,Reported,3.7,Reported,4.3,Reported,4.9,Reported,4.7,Reported,4.96,Reported,2.75
M0653,Indonesia,ABP Coal Mine,,,,Operating,-,2015,ROM,-,,-,,3.7,Reported,2.6,Reported,-,,-,,-,,3.7
M3266,Indonesia,BIC Coal Mine,,,,Operating,-,2013,ROM,-,,-,,1.006,Reported,1.012,Reported,-,,-,,-,,1.01
M3243,Indonesia,BSSR Coal Mine,,,,Operating,-,2011,ROM,-,,-,,3.4,Reported,1.976,Reported,-,,-,,1.93,Reported,3.7
M3245,Indonesia,FKP Coal Mine,,,,Operating,-,2007,ROM,2,Reported,1.4,Reported,1.8,Reported,2,Reported,2,Reported,1.91,Reported,1.4,Reported,2
M0690,Indonesia,PIK Coal Mine,,,,Operating,-,1997,ROM,1.2,Reported,1,Reported,1.1,Reported,1.2,Reported,1.3,Reported,1.1,Reported,1.1,Reported,1.2
M0669,Indonesia,Tabang Project Coal Mines,"FTB, North Pakar, South Pakar",,,Operating,-,2011,ROM,43.8,Reported,34,Reported,32.1,Reported,24.4,Reported,25.2,Reported,22.7,Reported,15.6,Reported,43.8
M3263,Indonesia,TSA Coal Mine,Teguh Sinar Abadi,,,Operating,-,2007,ROM,0.7,Reported,1.2,Reported,1.3,Reported,1.3,Reported,1.26,Reported,1.605,Reported,1.16,Reported,0.7
M0706,Indonesia,WBM Coal Mine,,,,Operating,-,2007,ROM,1.97,Reported,1.3,Reported,1.3,Reported,1.4,Reported,1.5,Reported,1.1,Reported,1.1,Reported,1.97
M1369,Indonesia,MME Coal Mine,,,,Operating,-,2010,ROM,-,,-,,1.73,Reported,1.432,Reported,1.046,Reported,0.49,Reported,1.02,Reported,1.73
M4148,Indonesia,PMC Coal Mine,,,,Operating,4.5,2018,ROM,4,Reported,4.5,Reported,2.05,Reported,0.489,Reported,-,,-,,-,,4
M1505,Indonesia,Triaryani Coal Mine,TRA Coal Mine,,,Operating,-,2014,ROM,1.75,Reported,2.34,Reported,1.27,Reported,0.622,Reported,0.742,Reported,0.49,Reported,0.147,Reported,1.75
M4471,Indonesia,APE Coal Mine,,,,Operating,1,2022,ROM,-,,-,,-,,-,,-,,-,,-,,*
M3264,Indonesia,BAU Coal Mine,,,,Operating,-,2011,ROM,-,,2.77,Reported,3.28,Reported,1.877,Reported,3.47,Reported,2.57,Reported,2.37,Reported,3.28
M1422,Indonesia,BMP Coal Mine,Baramutiara,,,Operating,-,2016,ROM,-,,-,,1.138,Reported,1.36,Reported,1.46,Reported,1.422,Reported,0.93,Reported,1.14
M0661,Indonesia,Borneo Indobara Coal Mine,BIB Coal Mining Concession,,,Operating,-,2005,ROM,42.14,Reported,34.86,Reported,25.45,Reported,30.48,Reported,28.73,Reported,20.25,Reported,14.1,Reported,42.14
M1508,Indonesia,BSL Coal Mine,,,,Operating,-,2011,ROM,1.53,Reported,1.64,Reported,1.27,Reported,0.93,Reported,0.83,Reported,0.17,Reported,-,,1.53
M1510,Indonesia,KBB Coal Mine,,,,Operating,-,2014,ROM,-,,-,,1.1,Reported,0.92,Reported,0.799,Reported,0.594,Reported,-,,1.1
M4089,Indonesia,KIM Coal Mine,,,,Operating,-,2005,ROM,2.45,Reported,1.9,Reported,2.39,Reported,2.05,Reported,1.2,Reported,2.17,Reported,-,,2.45
M3240,Indonesia,BEL Coal Mine,,,,Operating,-,2011,ROM,-,,-,,1.264,Reported,1.216,Reported,-,,-,,-,,1.82
M0683,Indonesia,Mifa Bersaudara Coal Mine,MDB Coal Mine,,,Operating,15,2016,ROM,9.1,Reported,8.79,Reported,9.64,Reported,7.78,Reported,7.75,Reported,5.15,Reported,2.65,Reported,9.1
M0691,Indonesia,PTBA Coal Mines,"Tanjung Enim, Tabalong, Peranap, Palaran, Ombilin, Lahat",,,Operating,-,1981,ROM,41.75,Reported,37.14,Reported,30.04,Reported,24.84,Reported,29.07,Reported,26.355,Reported,24.25,Reported,41.75
M0704,Indonesia,Tutupan Coal Mine,,,,Operating,-,1997,ROM,42.9,Reported,39.8,Reported,31.7,Reported,35.2,Reported,36,Reported,35.6,Reported,36.7,Reported,42.9
M0705,Indonesia,Wara Coal Mine,,,,Operating,-,2010,ROM,5.7,Reported,4.4,Reported,6,Reported,6.4,Reported,5,Reported,6.7,Reported,5,Reported,5.7
M1339,Indonesia,AMC Coal Mines,"Maruwai Coal Mine, Lampunut coal mine, ADMR",,,Operating,-,2016,ROM,5.11,Reported,3.37,Reported,2.3,Reported,1.88,Reported,1.09,Reported,1.01,Reported,0.9,Reported,5.11
M0655,Indonesia,Agung Bara Prima Coal Mine,,,,Operating,1,2011,ROM,-,,-,,-,,-,,-,,-,,-,,*
M3918,Indonesia,Akbar Mitra Jaya Coal Mine,,,,Operating,-,2014,ROM,-,,-,,-,,1.33,Reported,-,,-,,-,,1.33
M3234,Indonesia,ABE Coal Mine,Arzara Baraindo Energitama,,,Operating,-,-,ROM,-,,-,,-,,1.024,Reported,-,,-,,-,,1.02
M0651,Indonesia,ABK Coal Mines,"Purwajaya Block, Multi Sarana Avindo (MSA), Kendisan Block, Welarco Subur Jaya (WSJ),Gerbang Daya Mandiri (GDM)",,,Operating,5.4,2001,ROM,-,,-,,6.04,Reported,3.3,Reported,-,,-,,-,,6
M0652,Indonesia,ABN Coal Mine,ABN East-ABN West,,,Operating,-,2008,ROM,1.89,Reported,2.9,Reported,1.3,Reported,1.7,Reported,2.5,Reported,3.7,Reported,-,,1.89
M1502,Indonesia,SMM Coal Mine,Suprabari Mapanindo Mineral,,,Operating,2.5,2014,Saleable,2.54,Reported,2.37,Reported,2.36,Reported,2.03,Reported,2.314,Reported,1.24,Reported,-,,2.54
M0650,Indonesia,ABB Coal Mine,Asmin Bara Bronang,,,Operating,,2013,Saleable,4.6,Reported,3,Reported,4.39,Reported,4.1,Reported,5,Reported,4.75,Reported,4.6,Reported,4.6
M0678,Indonesia,KPC Operation Coal Mine,"Sangatta coal mine, Bengalon mine",,,Operating,70,1991,ROM,53.6,Reported,50,Reported,56.4,Reported,59.7,Reported,61.8,Reported,56.9,Reported,57.9,Reported,53.6
M0684,Indonesia,MIP Adaro Coal Mine,,,,Operating,-,2019,ROM,4.15,Reported,3.28,Reported,2,Reported,1.31,Reported,-,,-,,-,,4.15
M3259,Indonesia,MTU Coal Mine,MUTU coal mine,,,Operating,-,2016,ROM,1.5,Reported,1.8,Reported,1.6,Reported,1.3,Reported,1.57,Reported,1.18,Reported,-,,1.5
M0688,Indonesia,Pasir Coal Mine,,,,Operating,30,1993,ROM,30.1,Reported,34.8,Reported,35.7,Reported,33,Reported,34.6,Reported,34,Reported,32,Reported,30.1
M3261,Indonesia,SCM Coal Mine,"Balangan Coal Mine, Semesta Centramas",,,Operating,-,2014,ROM,3.9,Reported,3.3,Reported,2.3,Reported,2.8,Reported,2,Reported,2,Reported,1.6,Reported,3.9
M3283,Iran,Mazino Coal Mine,Fajr Mazino Coal Mine,ÙØ¬Ø± ÙØ²ÛÙÙÛ,,Operating,2,2021,ROM,-,,-,,-,,-,,-,,-,,-,,2
M0449,Czech Republic,Karvina Coal Mines,"ÄSA, ÄSM",DÅ¯l KarvinÃ¡,,Operating,-,1950,Saleable,1.37,Reported,1.81,Reported,2.2,Reported,2.2,Reported,3.6,Reported,4.47,Reported,5.474,Reported,1.37
