id_plume,satellite,tile_date,lat,lon,actionable,notified,country,sector,detection_institution,quantification_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,feedback_operator,feedback_government
0cca72ab-8bc0-4de4-a254-7c341a56aa79,Sentinel-2 - ESA,2024-10-05T07:58:01,35.04068,40.69672,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241005T075801_N0511_R035_T37SFU_20241005T084746,1358.0,500.0,2.95,-2.1,,,3.62,2025-01-28T09:53:18.440201,2024-12-18T11:04:55.034875,Not Available,Not Available
8dcf9c5e-eedf-49de-8860-15bf0b8a2ed4,Sentinel-2 - ESA,2024-10-05T07:58:01,35.04607,40.69157,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241005T075801_N0511_R035_T37SFU_20241005T084746,1119.0,415.0,2.95,-2.1,,,3.62,2025-01-28T09:53:50.817993,2024-12-18T11:08:44.653385,Not Available,Not Available
068d4b1b-06ad-41c2-8d58-f7f11fdab2ce,Landsat - NASA/USGS,2024-10-05T09:07:23.811000,29.27801,21.37395,Yes,True,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_183040_20241005_20241005_02_RT,1228.0,399.0,0.47,1.99,,,2.05,2025-01-28T09:53:16.262715,2024-12-18T11:04:38.254045,Not Available,Not Available
906f764c-1e0e-4f9e-a72c-38bc2fa8979d,Landsat - NASA/USGS,2024-10-05T09:07:23.811000,28.28618,19.92372,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_183040_20241005_20241008_02_T1,2952.0,1211.0,1.25,5.05,,,5.2,2025-02-24T14:29:48.243360,2025-02-24T14:29:48.243367,Not Available,Not Available
56e182a2-3534-40c3-80a2-900fd8344a51,Landsat - NASA/USGS,2024-10-05T09:56:53.668000,28.63784,7.61632,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_191040_20241005_20241005_02_T1,2444.0,818.0,-2.54,-0.21,,,2.55,2025-01-28T09:52:40.137686,2024-12-18T11:04:39.667855,Not Available,Not Available
abccba96-b335-437e-9ca4-fbaf884f3178,Sentinel-2 - ESA,2024-10-05T10:28:09,32.86387,3.09652,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241005T102809_N0511_R108_T31SES_20241005T140947,1095.0,302.0,1.06,-1.24,,,1.63,2025-01-28T09:53:19.406790,2024-12-18T11:05:01.260190,Not Available,Not Available
f69a4136-3f22-4f44-b501-0a5d3eec346d,Landsat - NASA/USGS,2024-10-05T17:21:01.360000,32.2981,-101.8366,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_030038_20241005_20241005_02_RT,3422.0,828.0,0.18,1.23,,,1.24,2025-01-28T09:53:18.325214,2024-12-18T11:04:54.176439,Not Available,Not Available
04bafcbb-659d-4d10-bc54-2476708977fd,Sentinel-2 - ESA,2024-10-06T07:28:01,43.2924,52.86239,Yes,True,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241006T072801_N0511_R049_T39TXH_20241006T080328,2496.0,889.0,-1.28,3.04,,,3.3,2025-01-28T09:52:52.628342,2024-12-18T11:04:37.848543,Not Available,Not Available
2654f627-b576-4209-b2b9-def5e47c07b1,EMIT - NASA,2024-10-06T09:07:38,32.66538,2.84821,No,False,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241006T090738_2428006_003,1399.0,742.0,2.18,2.78,,,3.53,2025-01-28T09:53:49.048839,2024-12-18T11:08:00.764737,Not Available,Not Available
beda209b-d6a1-4d4e-84d2-fa5102b675b9,Sentinel-2 - ESA,2024-10-06T09:08:41,28.89967,20.96451,Yes,True,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241006T090841_N0511_R050_T34RDS_20241006T100037,10749.0,4413.0,0.22,6.12,,,6.12,2025-01-28T09:52:40.152386,2024-12-18T11:04:46.776308,Not Available,Not Available
54ba85d4-1046-4a31-8068-46c487c3853c,Sentinel-2 - ESA,2024-10-06T09:08:41,28.8706,21.222,No,False,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241006T090841_N0511_R050_T34RES_20241006T100037,4905.0,2012.0,0.8,6.01,,,6.06,2025-02-24T14:29:48.695146,2025-02-24T14:29:48.695152,Not Available,Not Available
7bbce0d7-0be1-41cf-9951-f5ce69849ec1,Sentinel-2 - ESA,2024-10-06T09:08:41,28.90833,20.98072,Yes,True,Libya,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241006T090841_N0511_R050_T34RDS_20241006T100037,16865.0,6924.0,0.24,6.13,,,6.13,2025-01-28T09:52:40.185053,2024-12-18T11:05:11.162486,Not Available,Not Available
e8f94184-24c0-4ae5-a3e2-7efbd8470f1b,EMIT - NASA,2024-10-06T09:08:49,36.24285,6.50664,Not Applicable,False,Algeria,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241006T090849_2428006_009,2153.0,1096.0,2.81,0.47,,,2.85,2025-02-24T14:29:49.360754,2025-02-24T14:29:49.360760,Not Available,Not Available
cf2c3eb8-bf1a-49e5-9906-f59fb6f0ed90,Sentinel-2 - ESA,2024-10-06T10:00:29,28.08784,9.78264,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241006T100029_N0511_R122_T32RNS_20241006T123445,4651.0,1471.0,-0.89,-2.14,,,2.32,2025-01-28T09:52:58.312194,2024-12-18T11:04:35.539716,Not Available,Not Available
9b02a056-e400-4d91-890e-3422627b2e0f,Sentinel-2 - ESA,2024-10-06T10:00:29,28.0747,9.80707,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241006T100029_N0511_R122_T32RNS_20241006T123445,6086.0,1923.0,-0.9,-2.13,,,2.31,2025-01-28T09:53:16.164862,2024-12-18T11:04:37.137451,Not Available,Not Available
667d1a6f-cac4-4d12-ade8-e7455c102544,Sentinel-2 - ESA,2024-10-06T10:00:29,28.63761,7.61617,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241006T100029_N0511_R122_T32RLS_20241006T123445,1292.0,488.0,-3.01,-2.54,,,3.94,2025-01-28T09:52:40.199599,2024-12-18T11:04:39.924511,Not Available,Not Available
f10b649d-e7e2-4739-a6b8-4e5a04e71238,EMIT - NASA,2024-10-06T15:16:33,25.95387,-98.86689,Yes,True,Mexico,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241006T151633_2428010_010,13693.0,6863.0,1.17,-4.56,,,4.71,2025-01-28T09:53:57.719580,2024-12-18T11:06:40.746056,Not Available,Not Available
ef76e7a2-56a3-4ed6-93ec-fc8e3002055a,EMIT - NASA,2024-10-07T02:12:08,39.92148,112.90191,Not Applicable,False,China,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T021208_2428102_016,786.0,396.0,-0.37,0.41,,,0.55,2025-02-10T14:45:47.542528,2025-02-10T14:45:47.542533,Not Available,Not Available
8c1bdce8-9f52-40da-bc4a-ecc37bdfeb1e,EMIT - NASA,2024-10-07T05:11:59,24.6407,46.90896,Not Applicable,False,Saudi Arabia,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T051159_2428104_001,11379.0,5698.0,-1.24,-0.96,,,1.56,2025-01-28T09:53:31.906247,2024-12-18T11:05:00.980059,Not Available,Not Available
baefc6ac-6748-4561-8efa-84a5f3171b21,EMIT - NASA,2024-10-07T05:13:46,28.9802,51.97164,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T051346_2428104_010,7332.0,3675.0,-2.64,-0.21,,,2.65,2025-01-28T09:54:05.789967,2024-12-18T11:08:12.625396,Not Available,Not Available
00f52999-ffde-42e3-a7e9-30c99e7dd88b,EMIT - NASA,2024-10-07T05:13:46,28.97489,51.95743,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T051346_2428104_010,9092.0,4556.0,-2.64,-0.21,,,2.65,2025-01-28T09:52:40.213193,2024-12-18T11:10:43.515280,Not Available,Not Available
b507cc9e-fa92-471d-ad91-c99ba6a5f94c,EMIT - NASA,2024-10-07T05:16:19,36.24406,60.04693,Not Applicable,False,Iran (Islamic Republic of),Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T051619_2428104_014,1739.0,873.0,-0.83,0.1,,,0.83,2025-01-28T14:08:09.709281,2025-01-27T11:53:30.227809,Not Available,Not Available
4aee2708-4b22-4c01-8469-52797bd9f958,EMIT - NASA,2024-10-07T05:17:07,37.89834,63.24616,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T051707_2428104_018,2466.0,1246.0,1.49,-1.96,,,2.46,2025-01-28T09:52:40.412404,2024-12-18T11:08:49.029970,Not Available,Not Available
6fd771e2-6114-4d5a-b8df-3a2cc1149eeb,EMIT - NASA,2024-10-07T05:17:18,38.6805,63.10826,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T051718_2428104_019,685.0,357.0,0.99,-1.0,,,1.41,2025-01-28T09:54:15.110375,2024-12-18T11:06:53.438380,Not Available,Not Available
ad2d34cf-7738-43de-a1f1-6491ce7a5b53,EMIT - NASA,2024-10-07T05:17:30,38.82162,64.66344,Yes,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T051730_2428104_020,11262.0,5641.0,0.39,-2.43,,,2.46,2025-01-28T09:53:12.626991,2024-12-18T11:06:56.992637,Not Available,Not Available
a3fb1726-f1d2-411c-8608-1765288b1359,EMIT - NASA,2024-10-07T05:17:54,39.91705,65.90438,Yes,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T051754_2428104_022,14780.0,7405.0,-4.15,-0.92,,,4.25,2025-01-28T09:53:13.280040,2024-12-18T11:11:02.835948,Not Available,Not Available
e4e55926-cddb-4579-9e23-0c39053b467b,EMIT - NASA,2024-10-07T06:46:42,29.63426,28.69407,Yes,True,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T064642_2428105_005,1304.0,683.0,-1.72,2.34,,,2.9,2025-01-28T09:54:14.580286,2024-12-18T11:05:13.455155,Not Available,Not Available
853bbb37-c841-463e-828c-f60181076c04,EMIT - NASA,2024-10-07T06:46:42,29.73319,28.48048,Yes,True,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T064642_2428105_005,3227.0,1631.0,-1.62,2.75,,,3.19,2025-01-28T09:53:22.309022,2024-12-18T11:05:13.817297,Not Available,Not Available
240699bd-29c8-4b1d-8eea-04883ebe8710,EMIT - NASA,2024-10-07T06:46:42,29.55483,28.54846,Yes,True,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T064642_2428105_005,1900.0,975.0,-1.78,2.51,,,3.08,2025-01-28T09:52:40.432667,2024-12-18T11:08:58.136308,Not Available,Not Available
7cb4bbab-918b-4d02-97e4-75b5a6af5d07,EMIT - NASA,2024-10-07T06:46:42,29.71783,28.63593,Yes,True,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T064642_2428105_005,995.0,542.0,-1.7,2.55,,,3.06,2025-01-28T09:52:49.523260,2024-12-18T11:05:14.148300,Not Available,Not Available
2cf47b51-2230-4a14-941e-a30d2877ad29,EMIT - NASA,2024-10-07T06:46:42,29.60328,28.61735,Yes,True,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T064642_2428105_005,2372.0,1206.0,-1.73,2.43,,,2.98,2025-01-28T09:52:40.447153,2024-12-18T11:07:54.786181,Not Available,Not Available
64689efb-5ad2-48da-8e4b-d63df8b971bd,EMIT - NASA,2024-10-07T06:46:42,29.55169,28.53913,Yes,True,Egypt,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T064642_2428105_005,1581.0,820.0,-1.78,2.51,,,3.08,2025-01-28T09:54:05.347522,2024-12-18T11:08:24.871190,Not Available,Not Available
d29593b1-31e6-4ddb-9524-95a7b777aff4,Landsat - NASA/USGS,2024-10-07T07:12:09.936000,43.29244,52.86233,Yes,True,Kazakhstan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_165030_20241007_20241007_02_RT,2330.0,1083.0,-4.72,6.3,,,7.87,2025-01-28T09:52:40.462511,2024-12-18T11:08:25.975012,Not Available,Not Available
848c6162-a740-460f-8e56-ad048e6f915e,Landsat - NASA/USGS,2024-10-07T07:15:21.048000,30.99556,49.94729,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_165038_20241007_20241007_02_RT,5368.0,1882.0,1.18,2.87,,,3.1,2025-01-28T09:53:18.226767,2024-12-18T11:04:52.939979,Not Available,Not Available
dbd4bcad-a844-41fe-8b84-a35b207dd4cd,Landsat - NASA/USGS,2024-10-07T07:19:43.938000,15.56433,45.79819,Yes,True,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_165049_20241007_20241007_02_RT,4677.0,1802.0,-4.32,-0.14,,,4.32,2025-01-28T09:53:18.900229,2024-12-18T11:04:57.920858,Not Available,Not Available
043a4f2a-3fb6-4958-a448-d299459a6022,Landsat - NASA/USGS,2024-10-07T08:03:38.046000,35.37136,38.61321,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_173035_20241007_20241007_02_T1,1263.0,476.0,-1.81,2.35,,,2.97,2025-01-28T09:53:18.535492,2024-12-18T11:04:56.014388,Not Available,Not Available
d9542d38-16c8-4b58-b815-4bed19eebb6a,Landsat - NASA/USGS,2024-10-07T08:04:01.942000,34.86704,38.81023,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_173036_20241007_20241007_02_T1,6087.0,2237.0,-0.93,3.54,,,3.66,2025-01-28T09:52:43.395135,2024-12-18T11:04:53.398234,Not Available,Not Available
cb23eaf5-da34-4865-9e30-075b8bf0d816,EMIT - NASA,2024-10-07T08:27:56,48.2591,36.99035,Not Applicable,False,Ukraine,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T082756_2428106_023,4848.0,2462.0,1.51,5.72,,,5.92,2025-01-28T09:53:19.048762,2024-12-18T11:04:59.548727,Not Available,Not Available
5a1bd12a-276c-49aa-878e-546ea9668835,EMIT - NASA,2024-10-07T08:27:56,48.23157,37.11829,Not Applicable,False,Ukraine,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T082756_2428106_023,8618.0,4335.0,1.4,5.81,,,5.98,2025-01-28T09:54:16.438302,2024-12-18T11:10:19.275633,Not Available,Not Available
06c6f939-4e75-4e0f-be5f-cce249bb5646,EMIT - NASA,2024-10-07T08:27:56,48.25759,37.05993,Not Applicable,False,Ukraine,Coal,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T082756_2428106_023,5348.0,2709.0,1.44,5.78,,,5.96,2025-01-28T09:53:31.893353,2024-12-18T11:04:59.682061,Not Available,Not Available
e8ab070c-5c24-4ca3-9327-d16c29a5cd26,Sentinel-2 - ESA,2024-10-07T10:19:21,31.77805,5.99488,Yes,True,Algeria,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241007T101921_N0511_R065_T31SGR_20241007T122440,2133.0,848.0,-3.21,3.89,,,5.04,2025-01-28T09:52:53.484120,2024-12-18T11:04:48.054691,Not Available,Not Available
62f68daf-299c-4cfd-9a37-922dc8db856c,EMIT - NASA,2024-10-07T14:32:48,34.13957,-84.04561,Not Applicable,False,United States of America,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T143248_2428110_011,16179.0,8101.0,0.92,-1.45,,,1.72,2025-02-12T14:08:30.399166,2025-01-27T11:53:31.874404,Not Available,Not Available
0a136095-e5f9-4507-8267-5f52ac17d883,EMIT - NASA,2024-10-07T14:32:48,34.28364,-84.38788,Not Applicable,False,United States of America,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241007T143248_2428110_011,10533.0,5275.0,0.6,-1.5,,,1.61,2025-01-28T14:08:09.916407,2025-01-27T11:53:31.309183,Not Available,Not Available
6e209b2e-2d47-456b-91df-eb613f5f47ad,Landsat - NASA/USGS,2024-10-08T06:17:45.114000,38.73414,64.61665,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_156033_20241008_20241008_02_RT,2443.0,939.0,-0.85,-3.81,,,3.9,2025-01-28T09:52:40.645337,2024-12-18T11:06:52.570853,Not Available,Not Available
a88e80ee-a81f-456f-9168-e56a81838bef,Sentinel-2 - ESA,2024-10-08T06:27:41,38.73409,64.61694,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241008T062741_N0511_R077_T41SPC_20241008T072249,2940.0,1096.0,-0.85,-3.81,,,3.9,2025-01-28T09:52:40.659266,2024-12-18T11:06:53.746631,Not Available,Not Available
74044993-2732-4c46-b8ba-4f23caac410c,Landsat - NASA/USGS,2024-10-08T07:06:47.847000,39.35908,53.79976,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_164032_20241008_20241008_02_T1,13027.0,4313.0,-1.38,2.25,,,2.64,2025-01-28T09:52:40.676169,2024-12-18T11:06:51.045228,Not Available,Not Available
c21f2877-c0ab-4cbe-b056-a2192cc5624c,Landsat - NASA/USGS,2024-10-08T07:06:47.847000,39.46234,53.77635,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_164032_20241008_20241008_02_T1,2660.0,874.0,-1.15,2.16,,,2.45,2025-01-28T09:52:56.558959,2024-12-18T11:06:48.439955,Not Available,Not Available
a967a562-bbbc-4c83-be83-d1c727fe0da0,Landsat - NASA/USGS,2024-10-08T07:06:47.847000,39.46263,53.62435,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_164032_20241008_20241008_02_T1,1746.0,599.0,-1.13,2.32,,,2.58,2025-01-28T09:53:01.945781,2024-12-18T11:08:52.884961,Not Available,Not Available
5b844f3a-8fe0-47da-850f-8555bc93ab3e,Landsat - NASA/USGS,2024-10-08T07:07:59.508000,35.47424,51.80547,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_164035_20241008_20241008_02_T1,23148.0,8250.0,2.14,2.56,,,3.34,2025-01-28T09:54:15.334553,2024-12-18T11:07:54.989729,Not Available,Not Available
dd893c79-385e-47ad-b8bd-c339258cf565,Landsat - NASA/USGS,2024-10-08T07:09:35.076000,30.99529,49.94761,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_164039_20241008_20241008_02_T1,2683.0,947.0,2.42,1.79,,,3.01,2025-01-28T09:52:56.020458,2024-12-18T11:05:57.295015,Not Available,Not Available
3a221450-c0f6-49f3-a000-95afd5d08a50,Sentinel-2 - ESA,2024-10-08T07:17:19,39.46203,53.77628,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241008T071719_N0511_R006_T39SYD_20241008T091128,4506.0,1454.0,-1.15,2.16,,,2.45,2025-01-28T09:52:40.748569,2024-12-18T11:04:53.905880,Not Available,Not Available
b4092fb4-caf7-4163-8143-fbb07765a3ba,Sentinel-2 - ESA,2024-10-08T07:17:19,39.35895,53.79981,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241008T071719_N0511_R006_T39SYD_20241008T091128,13014.0,4305.0,-1.38,2.25,,,2.64,2025-01-28T09:52:40.763677,2024-12-18T11:06:51.203587,Not Available,Not Available
a71c312b-e4eb-4872-978e-4075d40099c6,Sentinel-2 - ESA,2024-10-08T07:17:19,15.56392,45.79861,Yes,True,Yemen,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241008T071719_N0511_R006_T38PNC_20241008T092141,2043.0,655.0,-2.23,-0.86,,,2.38,2025-01-28T09:52:40.692572,2024-12-18T11:04:58.150043,Not Available,Not Available
f94c544e-02af-41e8-a662-3880d17f1119,Sentinel-2 - ESA,2024-10-08T07:17:19,35.47175,51.80826,Yes,True,Iran (Islamic Republic of),Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241008T071719_N0511_R006_T39SWV_20241008T091128,3756.0,1340.0,2.14,2.56,,,3.34,2025-01-28T09:52:55.910823,2024-12-18T11:05:56.376915,Not Available,Not Available
1aab6755-bbe4-40b3-b559-ff8d85cf5575,Sentinel-2 - ESA,2024-10-08T07:17:19,39.36058,53.76541,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241008T071719_N0511_R006_T39SYD_20241008T091128,4663.0,1535.0,-1.32,2.23,,,2.59,2025-01-28T09:52:40.778175,2024-12-18T11:06:52.202557,Not Available,Not Available
dad69ef9-4cd0-4447-b815-2f3b9707847e,Landsat - NASA/USGS,2024-10-08T07:57:26.118000,35.37082,38.61354,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_172035_20241008_20241008_02_RT,5592.0,1938.0,2.99,0.06,,,2.99,2025-01-28T09:52:44.393501,2024-12-18T11:04:57.411887,Not Available,Not Available
9aa1ffaf-01ea-40ab-a8b6-6b8830a33e52,Landsat - NASA/USGS,2024-10-08T07:57:50.009000,34.68209,38.62037,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_172036_20241008_20241008_02_RT,3117.0,849.0,1.06,1.17,,,1.58,2025-01-28T09:53:53.352835,2024-12-18T11:06:41.726491,Not Available,Not Available
251ff02a-db3a-4896-bdcd-51680ad7b4ef,Landsat - NASA/USGS,2024-10-08T07:57:50.009000,34.67937,38.61449,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC08_L1TP_172036_20241008_20241008_02_RT,3158.0,860.0,1.06,1.17,,,1.58,2025-01-28T09:53:48.791194,2024-12-18T11:07:59.651876,Not Available,Not Available
d53587a0-c9fc-4278-ad21-a698318fc840,Sentinel-2 - ESA,2024-10-08T08:08:31,35.37041,38.61371,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241008T080831_N0511_R078_T37SDV_20241008T085732,3729.0,1309.0,3.13,0.41,,,3.16,2025-01-28T09:52:40.794310,2024-12-18T11:04:56.210715,Not Available,Not Available
fd725286-0057-4151-81cf-fd920aa3a387,Sentinel-2 - ESA,2024-10-08T08:08:31,34.68465,38.61692,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241008T080831_N0511_R078_T37SDU_20241008T085732,4359.0,1440.0,1.57,2.1,,,2.62,2025-01-28T09:52:40.810757,2024-12-18T11:04:56.657428,Not Available,Not Available
b127de27-c71c-4665-9ee7-2ae4d75d6134,Sentinel-2 - ESA,2024-10-08T08:08:31,34.67888,38.61564,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2A_MSIL1C_20241008T080831_N0511_R078_T37SDU_20241008T085732,4492.0,1484.0,1.57,2.1,,,2.62,2025-01-28T09:54:14.087461,2024-12-18T11:04:56.774831,Not Available,Not Available
9193cd8f-0c24-4fb2-9541-4f4c7b95f60a,EMIT - NASA,2024-10-08T15:20:49,39.0271,-94.80087,Not Applicable,False,United States of America,Waste,UNEP IMEO MARS,UNEP IMEO MARS,EMIT_L1B_RAD_001_20241008T152049_2428210_006,8813.0,4414.0,-0.55,0.8,,,0.97,2025-02-28T16:35:47.913277,2025-02-28T16:35:47.913283,Not Available,Not Available
31060ef5-8dc7-459f-83a1-854330ff4985,Sentinel-2 - ESA,2024-10-08T17:21:29,32.51492,-101.52362,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241008T172129_N0511_R012_T14SKB_20241008T210540,1064.0,313.0,1.35,1.3,,,1.88,2025-01-28T09:53:55.125944,2024-12-18T11:06:57.690305,Not Available,Not Available
3fd5e0ff-fc18-4005-965d-cf4d464a458d,Sentinel-2 - ESA,2024-10-08T17:21:29,32.2124,-101.91311,Yes,True,United States of America,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241008T172129_N0511_R012_T13SGR_20241008T210540,3843.0,825.0,0.61,0.81,,,1.01,2025-01-28T09:52:55.418136,2024-12-18T11:04:53.740854,Not Available,Not Available
ef75bc39-51a1-4963-a402-11d0aec59e64,Sentinel-2 - ESA,2024-10-09T06:47:09,40.09948,61.95737,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,S2B_MSIL1C_20241009T064709_N0511_R020_T41TME_20241009T084901,2483.0,560.0,0.64,0.9,,,1.11,2025-01-28T09:52:40.827092,2024-12-18T11:06:52.732597,Not Available,Not Available
3d7f995a-5c1a-4c81-9e34-32f69bf2433f,PRISMA - ASI,2024-10-09T06:54:26,40.25267,58.43953,Yes,True,Turkmenistan,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,PRS_L1_STD_OFFL_20241009065426_20241009065431_0001,965.0,434.0,-0.62,4.99,,,5.02,2025-01-28T09:53:54.932685,2024-12-18T11:06:55.539822,Not Available,Not Available
73f871df-5bd5-4718-9493-981adca608e4,Landsat - NASA/USGS,2024-10-09T07:51:39.020000,35.04611,40.69163,Yes,True,Syrian Arab Republic,Oil and Gas,UNEP IMEO MARS,UNEP IMEO MARS,LC09_L1TP_171036_20241009_20241009_02_T1,2169.0,712.0,0.93,-2.19,,,2.38,2025-01-28T09:53:53.465383,2024-12-18T11:06:43.402073,Not Available,Not Available
