,Year,Code,Country,Production,Data_Type,Ch4 Kt,Intensity,Estimate
1919,1993,TWN,"Taiwan, Province of China",327.9996099258032,EIA Production Report,,,
1920,1994,TWN,"Taiwan, Province of China",284.999661063579,EIA Production Report,,,
1921,1995,TWN,"Taiwan, Province of China",234.999720526109,EIA Production Report,,,
1922,1996,TWN,"Taiwan, Province of China",146.9998251801618,EIA Production Report,,,
1923,1997,TWN,"Taiwan, Province of China",98.9998822641906,EIA Production Report,,,
1924,1998,TWN,"Taiwan, Province of China",78.9999060492026,EIA Production Report,,,
1925,1999,TWN,"Taiwan, Province of China",91.9998905889448,EIA Production Report,,,
1926,2000,TWN,"Taiwan, Province of China",82.9999012922002,EIA Production Report,,,
1927,1991,TZA,"Tanzania, United Republic of",10.9999869182434,EIA Production Report,,,
1928,1992,TZA,"Tanzania, United Republic of",21.9999738364868,EIA Production Report,,,
1929,1993,TZA,"Tanzania, United Republic of",43.9999476729736,EIA Production Report,,,
1930,1994,TZA,"Tanzania, United Republic of",45.9999452944724,EIA Production Report,0.6,0.013043493772852362,
1931,1995,TZA,"Tanzania, United Republic of",43.9999476729736,EIA Production Report,,,0.5739130434782609
1932,1996,TZA,"Tanzania, United Republic of",56.9999322127158,EIA Production Report,,,0.7434782608695653
1933,1997,TZA,"Tanzania, United Republic of",27.9999667009832,EIA Production Report,,,0.3652173913043479
1934,1998,TZA,"Tanzania, United Republic of",44.999946483723,EIA Production Report,,,0.5869565217391305
1935,1999,TZA,"Tanzania, United Republic of",74.999910806205,EIA Production Report,,,0.9782608695652174
1936,2000,TZA,"Tanzania, United Republic of",79.1839058303805,EIA Production Report,,,1.0328347826086959
1937,2001,TZA,"Tanzania, United Republic of",77.78890748938507,EIA Production Report,,,1.0146391304347826
1938,2002,TZA,"Tanzania, United Republic of",79.20990579945997,EIA Production Report,,,1.0331739130434783
1939,2003,TZA,"Tanzania, United Republic of",54.609935055024735,EIA Production Report,,,0.712304347826087
1940,2004,TZA,"Tanzania, United Republic of",65.04092264995172,EIA Production Report,,,0.8483608695652175
1941,2005,TZA,"Tanzania, United Republic of",30.794963377027774,EIA Production Report,,,0.4016739130434783
1942,2006,TZA,"Tanzania, United Republic of",17.939978664844237,EIA Production Report,,,0.234
1943,2007,TZA,"Tanzania, United Republic of",27.19796765476218,EIA Production Report,,,0.35475652173913047
1944,2008,TZA,"Tanzania, United Republic of",15.241981873442354,EIA Production Report,,,0.1988086956521739
1945,2009,TZA,"Tanzania, United Republic of",53.95393583517313,EIA Production Report,,,0.7037478260869565
1946,2010,TZA,"Tanzania, United Republic of",67.3319199253786,EIA Production Report,,,0.8782434782608696
1947,2011,TZA,"Tanzania, United Republic of",80.70990401558409,EIA Production Report,,,1.0527391304347828
1948,2012,TZA,"Tanzania, United Republic of",78.6719064392768,EIA Production Report,,,1.0261565217391304
1949,2013,TZA,"Tanzania, United Republic of",84.77189918484812,EIA Production Report,,,1.1057217391304348
1950,2014,TZA,"Tanzania, United Republic of",245.9997074443524,EIA Production Report,,,3.208695652173913
1951,2015,TZA,"Tanzania, United Republic of",256.9996943625958,EIA Production Report,,,3.3521739130434782
1952,2016,TZA,"Tanzania, United Republic of",275.9996717668344,EIA Production Report,,,3.6000000000000005
1953,2017,TZA,"Tanzania, United Republic of",558.9993352089145,EIA Production Report,,,7.291304347826086
1954,2018,TZA,"Tanzania, United Republic of",627.9992531506232,EIA Production Report,,,8.191304347826087
1955,2019,TZA,"Tanzania, United Republic of",712.1351530918347,EIA Production Report,,,9.28873043478261
1956,2020,TZA,"Tanzania, United Republic of",689.9581794658453,EIA Production Report,,,8.999465217391306
1957,2021,TZA,"Tanzania, United Republic of",754.8236723652234,EIA Production Report,,,9.845537870097342
1958,2022,TZA,"Tanzania, United Republic of",2510.997013791743,EIA Production Report,,,32.75217391304348
1959,2023,TZA,"Tanzania, United Republic of",2341.4672154053974,EIA Production Report,,,30.54091304347826
2169,2024,TZA,"Tanzania, United Republic of",2581.0,IEA Forecast,,,33.665257427731945
2170,2025,TZA,"Tanzania, United Republic of",2581.0,IEA Forecast,,,33.665257427731945
2171,2026,TZA,"Tanzania, United Republic of",2581.0,IEA Forecast,,,33.665257427731945
2172,2027,TZA,"Tanzania, United Republic of",2581.0,IEA Forecast,,,33.665257427731945
1960,1992,UKR,Ukraine,123384.85326431472,EIA Production Report,174.84000000000003,0.0014170296869864425,
1961,1993,UKR,Ukraine,105726.8742641018,EIA Production Report,174.89999999999998,0.0016542624684345276,
1962,1994,UKR,Ukraine,86501.8971274446,EIA Production Report,154.32000000000002,0.0017840071157357157,
1963,1995,UKR,Ukraine,76297.90926255773,EIA Production Report,151.41,0.0019844580469297684,
1964,1996,UKR,Ukraine,56962.93225671807,EIA Production Report,147.15,0.0025832588697651793,
1965,1997,UKR,Ukraine,58574.930339646104,EIA Production Report,159.52999999999997,0.002723520097676036,
1966,1998,UKR,Ukraine,59527.92920629028,EIA Production Report,178.08,0.0029915369537360354,
1967,1999,UKR,Ukraine,62820.92529008805,EIA Production Report,257.14,0.004093222104141338,
1968,2000,UKR,Ukraine,62402.92578719481,EIA Production Report,294.04,0.00471195855467946,
1969,2001,UKR,Ukraine,61683.92664226599,EIA Production Report,258.03000000000003,0.00418309945630467,
1970,2002,UKR,Ukraine,61555.926794490064,EIA Production Report,244.23000000000002,0.003967611450565655,
1971,2003,UKR,Ukraine,64231.923612055456,EIA Production Report,220.87999999999997,0.003438788496107624,
1972,2004,UKR,Ukraine,59588.929133746,EIA Production Report,216.45,0.003632386135253125,
1973,2005,UKR,Ukraine,60360.92821564453,EIA Production Report,226.29,0.0037489483129146024,
1974,2006,UKR,Ukraine,61670.926657726246,EIA Production Report,230.75999999999996,0.0037417955673135638,
1975,2007,UKR,Ukraine,64212.923634651226,EIA Production Report,347.43999999999994,0.005410748807775992,
1976,2008,UKR,Ukraine,64439.923364691334,EIA Production Report,373.61000000000007,0.005797803294792755,
1977,2009,UKR,Ukraine,59633.92908022972,EIA Production Report,368.62999999999994,0.006181548083207063,
1978,2010,UKR,Ukraine,57658.931428999655,EIA Production Report,387.72999999999996,0.006724543629072365,
1979,2011,UKR,Ukraine,62683.92545301539,EIA Production Report,427.5799999999999,0.006821206504058072,
1980,2012,UKR,Ukraine,65522.92207673294,EIA Production Report,452.57,0.006907048490145202,
1981,2013,UKR,Ukraine,64426.923380151646,EIA Production Report,425.1600000000001,0.006599104500013754,
1982,2014,UKR,Ukraine,45930.94537653032,EIA Production Report,501.44,0.010917258416723653,
1983,2015,UKR,Ukraine,34463.95901366757,EIA Production Report,122.72,0.0035608213192028296,
1984,2016,UKR,Ukraine,32169.961741808223,EIA Production Report,365.43999999999994,0.011359665359038103,
1985,2017,UKR,Ukraine,24684.97064334894,EIA Production Report,174.53,0.0070702940068930135,
1986,2018,UKR,Ukraine,26793.968135219424,EIA Production Report,259.24,0.009675311946767642,
1987,2019,UKR,Ukraine,26069.968996236857,EIA Production Report,414.57,0.015902205332880996,
1988,2020,UKR,Ukraine,24439.970934715515,EIA Production Report,334.2,0.013674320681179243,
1989,2021,UKR,Ukraine,24922.948438132717,EIA Production Report,392.32,0.01574131571847819,
1990,2022,UKR,Ukraine,16999.9797827398,EIA Production Report,,,270.337169159954
1991,2023,UKR,Ukraine,16438.980449909384,EIA Production Report,,,261.41604257767546
1992,1991,USA,United States,903541.5586589392,EIA Production Report,1794.3100000000002,0.001985863276353512,
1993,1992,USA,United States,904957.4753646213,EIA Production Report,1779.48,0.0019663686398999247,
1994,1993,USA,United States,857674.4642193465,EIA Production Report,1656.56,0.0019314554287305234,
1995,1994,USA,United States,937579.0865588717,EIA Production Report,1099.82,0.0011730423766560208,
1996,1995,USA,United States,937098.0427786394,EIA Production Report,1203.66,0.0012844547155716637,
1997,1996,USA,United States,965113.4869584717,EIA Production Report,1114.0800000000002,0.0011543512913812781,
1998,1997,USA,United States,988769.4857145152,EIA Production Report,1067.4599999999998,0.0010795842867547844,
1999,1998,USA,United States,1013810.8499157516,EIA Production Report,909.2800000000001,0.0008968931434059537,
2000,1999,USA,United States,998294.6170417037,EIA Production Report,752.9,0.0007541861762523634,
2001,2000,USA,United States,973964.0248267791,EIA Production Report,647.5,0.0006648089492988807,
2002,2001,USA,United States,1023022.0762720203,EIA Production Report,575.01,0.0005620699820040887,
2003,2002,USA,United States,992716.8941796892,EIA Production Report,565.3000000000001,0.000569447345274731,
2004,2003,USA,United States,972277.579281336,EIA Production Report,465.53999999999996,0.00047881387982237156,
2005,2004,USA,United States,1008879.1242352438,EIA Production Report,418.06,0.00041438066261595034,
2006,2005,USA,United States,1026477.8087518092,EIA Production Report,308.48,0.0003005228143948965,
2007,2006,USA,United States,1054828.7470850036,EIA Production Report,278.72,0.00026423246500461493,
2008,2007,USA,United States,1040210.0873286352,EIA Production Report,225.82000000000002,0.0002170907615210007,
2009,2008,USA,United States,1063046.942716511,EIA Production Report,226.34,0.0002129162795215897,
2010,2009,USA,United States,975154.097891438,EIA Production Report,218.95000000000002,0.00022452861601405616,
2011,2010,USA,United States,983722.2364076616,EIA Production Report,203.54000000000002,0.00020690799950124497,
2012,2011,USA,United States,993936.5813830006,EIA Production Report,194.95000000000002,0.0001961392745287021,
2013,2012,USA,United States,922115.5656541412,EIA Production Report,196.40000000000003,0.00021298848790246317,
2014,2013,USA,United States,893433.4332232525,EIA Production Report,135.4,0.00015155018266052066,
2015,2014,USA,United States,907229.2311610477,EIA Production Report,133.62,0.00014728361411921957,
2016,2015,USA,United States,813690.7914406087,EIA Production Report,109.98,0.00013516190813132417,
2017,2016,USA,United States,660761.1577433569,EIA Production Report,39.970000000000006,6.0490843826998326e-05,
2018,2017,USA,United States,702713.7881316121,EIA Production Report,38.46,5.4730675062258466e-05,
2019,2018,USA,United States,685983.2494741303,EIA Production Report,37.11,5.409753084852764e-05,
2020,2019,USA,United States,640751.2379852996,EIA Production Report,38.58,6.02105742648368e-05,
2021,2020,USA,United States,485737.55407716,EIA Production Report,37.45,7.709924770208527e-05,
2022,2021,USA,United States,523773.3771014562,EIA Production Report,36.239999999999995,6.919022917993829e-05,
2023,2022,USA,United States,538512.3595730917,EIA Production Report,,,1069.4119187386805
2024,2023,USA,United States,524041.37678273703,EIA Production Report,,,1040.6745254425714
2117,2024,USA,United States,463000.0,IEA Forecast,,,919.4546969516762
2118,2025,USA,United States,443050.0,IEA Forecast,,,879.8367245884235
2119,2026,USA,United States,423959.0,IEA Forecast,,,841.9246087795586
2120,2027,USA,United States,410000.0,IEA Forecast,,,814.20394330494
2025,1992,UZB,Uzbekistan,5530.993422254931,EIA Production Report,17.5,0.0031639885756482105,
2026,1993,UZB,Uzbekistan,4656.994461659956,EIA Production Report,16.3,0.0035001115277663373,
2027,1994,UZB,Uzbekistan,4649.99446998471,EIA Production Report,13.1,0.0028172076514411584,
2028,1995,UZB,Uzbekistan,3053.996368028668,EIA Production Report,12.2,0.003994765719998223,
2029,1996,UZB,Uzbekistan,2836.996626096048,EIA Production Report,12.1,0.004265073806820363,
2030,1997,UZB,Uzbekistan,2946.9964952784817,EIA Production Report,10.8,0.003664748165565577,
2031,1998,UZB,Uzbekistan,2922.996523820496,EIA Production Report,12.4,0.004242221945509743,
2032,1999,UZB,Uzbekistan,2969.996467925718,EIA Production Report,11.6,0.0039057285506139275,
2033,2000,UZB,Uzbekistan,2569.996943625958,EIA Production Report,10.7,0.004163429075874145,
2034,1991,VEN,"Venezuela, Bolivarian Republic of",2174.997413379945,EIA Production Report,,,
2035,1992,VEN,"Venezuela, Bolivarian Republic of",2449.99708633603,EIA Production Report,,,
2036,1993,VEN,"Venezuela, Bolivarian Republic of",3814.995463008961,EIA Production Report,,,
2037,1994,VEN,"Venezuela, Bolivarian Republic of",4277.994912385932,EIA Production Report,,,
2038,1995,VEN,"Venezuela, Bolivarian Republic of",4063.9951668855615,EIA Production Report,,,
2039,1996,VEN,"Venezuela, Bolivarian Republic of",3638.9956723170662,EIA Production Report,,,
2040,1997,VEN,"Venezuela, Bolivarian Republic of",5145.993880116413,EIA Production Report,,,
2041,1998,VEN,"Venezuela, Bolivarian Republic of",7455.991132947526,EIA Production Report,,,
2042,1999,VEN,"Venezuela, Bolivarian Republic of",6978.991700220063,EIA Production Report,4.0,0.0005731486970924283,
2043,2000,VEN,"Venezuela, Bolivarian Republic of",7884.990622759019,EIA Production Report,,,4.519272102020346
2044,1991,VNM,Viet Nam,5203.993811139878,EIA Production Report,,,
2045,1992,VNM,Viet Nam,5231.993777840861,EIA Production Report,,,
2046,1993,VNM,Viet Nam,5574.993369927905,EIA Production Report,,,
2047,1994,VNM,Viet Nam,6156.992677784056,EIA Production Report,39.8,0.006464194791656678,
2048,1995,VNM,Viet Nam,8349.99006975749,EIA Production Report,,,53.97596231931135
2049,1996,VNM,Viet Nam,9822.988317991358,EIA Production Report,,,63.497709923664125
2050,1997,VNM,Viet Nam,11387.986456814167,EIA Production Report,,,73.61416274159492
2051,1998,VNM,Viet Nam,11671.986119066996,EIA Production Report,,,75.44999187916191
2052,1999,VNM,Viet Nam,9628.988548705973,EIA Production Report,,,62.243657625466945
2053,2000,VNM,Viet Nam,11608.986193989784,EIA Production Report,89.3,0.007692316840400111,
2101,2024,VNM,Viet Nam,48179.0,IEA Forecast,,,370.60813305363695
2102,2025,VNM,Viet Nam,48179.0,IEA Forecast,,,370.60813305363695
2103,2026,VNM,Viet Nam,48179.0,IEA Forecast,,,370.60813305363695
2104,2027,VNM,Viet Nam,48179.0,IEA Forecast,,,370.60813305363695
2054,1991,YUG,Unknown,70793.00312591363,EIA Production Report,,,
2055,1991,ZAF,South Africa,174126.89541924023,EIA Production Report,,,
2056,1992,ZAF,South Africa,171166.73819711615,EIA Production Report,,,
2057,1993,ZAF,South Africa,178526.9079395864,EIA Production Report,,,
2058,1994,ZAF,South Africa,190488.2107715432,EIA Production Report,316.9,0.0016636200146793612,
2059,1995,ZAF,South Africa,200203.1095208912,EIA Production Report,,,333.0618999999988
2060,1996,ZAF,South Africa,201404.32817801277,EIA Production Report,,,335.0602713999925
2061,1997,ZAF,South Africa,211877.35324327255,EIA Production Report,,,352.4834055127973
2062,1998,ZAF,South Africa,216750.53236786253,EIA Production Report,,,360.59052383958283
2063,1999,ZAF,South Africa,215450.0291736602,EIA Production Report,,,358.4269806965534
2064,2000,ZAF,South Africa,224906.73252921132,EIA Production Report,,,374.1593416717337
2149,2024,ZAF,South Africa,234000.0,IEA Forecast,,,389.28708343497055
2150,2025,ZAF,South Africa,234000.0,IEA Forecast,,,389.28708343497055
2151,2026,ZAF,South Africa,234000.0,IEA Forecast,,,389.28708343497055
2152,2027,ZAF,South Africa,234000.0,IEA Forecast,,,389.28708343497055
2065,1991,ZMB,Zambia,502.1494028178112,EIA Production Report,,,
2066,1992,ZMB,Zambia,517.6713843582634,EIA Production Report,,,
2067,1993,ZMB,Zambia,623.219258835241,EIA Production Report,,,
2068,1994,ZMB,Zambia,538.6393594220568,EIA Production Report,0.1,0.00018565297587479844,
2069,1995,ZMB,Zambia,302.4646402933173,EIA Production Report,,,0.056153460567354825
2070,1996,ZMB,Zambia,261.7386887267372,EIA Production Report,,,0.04859256646368632
2071,1997,ZMB,Zambia,273.8996742642606,EIA Production Report,,,0.05085028961829793
2072,1998,ZMB,Zambia,326.8336113124694,EIA Production Report,,,0.060677632556067125
2073,1999,ZMB,Zambia,289.5986555942155,EIA Production Report,,,0.053764852220406945
2074,2000,ZMB,Zambia,227.15972984983367,EIA Production Report,0.1,0.00044021887183131475,
2161,2024,ZMB,Zambia,2305.0,IEA Forecast,,,1.0147044995711805
2162,2025,ZMB,Zambia,2305.0,IEA Forecast,,,1.0147044995711805
2163,2026,ZMB,Zambia,2305.0,IEA Forecast,,,1.0147044995711805
2164,2027,ZMB,Zambia,2305.0,IEA Forecast,,,1.0147044995711805
2075,1991,ZWE,Zimbabwe,5615.99332116863,EIA Production Report,,,
2076,1992,ZWE,Zimbabwe,5547.993402037671,EIA Production Report,,,
2077,1993,ZWE,Zimbabwe,5284.993714810579,EIA Production Report,,,
2078,1994,ZWE,Zimbabwe,5468.993495988469,EIA Production Report,13.2,0.0024136068199170943,
2079,1995,ZWE,Zimbabwe,4642.994478309464,EIA Production Report,,,11.206363137685134
2080,1996,ZWE,Zimbabwe,4410.994754215603,EIA Production Report,,,10.646407021393307
2081,1997,ZWE,Zimbabwe,4004.995237051347,EIA Production Report,,,9.666483817882611
2082,1998,ZWE,Zimbabwe,4162.995049149752,EIA Production Report,,,10.047833241908942
2083,1999,ZWE,Zimbabwe,4625.994498526725,EIA Production Report,,,11.165331870543062
2084,2000,ZWE,Zimbabwe,4399.99476729736,EIA Production Report,27.0,0.006136370934046451,
2153,2024,ZWE,Zimbabwe,4386.0,IEA Forecast,,,26.914122916727734
2154,2025,ZWE,Zimbabwe,5136.0,IEA Forecast,,,31.51640111726257
2155,2026,ZWE,Zimbabwe,5886.0,IEA Forecast,,,36.11867931779741
2156,2027,ZWE,Zimbabwe,5886.0,IEA Forecast,,,36.11867931779741
